DateStamp, TimeStamp, Epoch, OutsideAirTemp, OutsideHumidity, OutsideBaro, SoilTemperature, SoilElectricalConductivity, SoilHumidity, SoilPh, ManualWateringOn, AutoWaterEnabled, AutoWaterCycleOn, WifiError, SDError, RTCFailed, RemoteServerFails, WateringTimeStart, WateringDuration
2024-05-29, 19:54:21, 1717012461, 359.29, 100.00, -4.93, 90.66, 424.20, 354.61, 337.64, 0, 1, 0, 0, 0, 0, 3, 1717012461, 0
2024-05-29, 19:55:24, 0, 0.00, 0.00, 0.00, 56.19, 130.10, 26.25, 4.40, 0, 1, 0, 1, 0, 0, 4, 1717012518, 0
2024-05-29, 19:56:26, 0, 0.00, 0.00, 0.00, 56.16, 130.20, 26.36, 4.40, 0, 1, 0, 1, 0, 0, 4, 1717012579, 0
2024-05-29, 19:57:27, 0, 0.00, 0.00, 0.00, 56.14, 130.20, 26.35, 4.40, 0, 1, 0, 1, 0, 0, 4, 1717012640, 0
2024-05-29, 19:58:29, 0, 0.00, 0.00, 0.00, 56.12, 130.30, 26.11, 4.40, 0, 1, 0, 1, 0, 0, 4, 1717012702, 0
2024-05-29, 19:59:30, 0, 0.00, 0.00, 0.00, 56.12, 130.30, 26.13, 4.40, 0, 1, 0, 1, 0, 0, 4, 1717012763, 0
2024-05-29, 20:00:32, 0, 0.00, 0.00, 0.00, 56.12, 130.20, 26.03, 4.40, 0, 1, 0, 1, 0, 0, 4, 1717012826, 0
2024-05-29, 20:01:38, 1717012892, 359.29, 100.00, -4.93, 56.12, 130.20, 25.96, 4.40, 0, 1, 0, 1, 0, 0, 4, 1717012884, 0
2024-05-29, 20:02:43, 0, 0.00, 0.00, 0.00, 56.10, 130.20, 26.08, 4.40, 0, 1, 0, 1, 0, 0, 4, 1717012949, 0
2024-05-29, 20:03:43, 1717013023, 359.29, 100.00, -4.93, 55.94, 130.00, 26.07, 4.40, 0, 1, 0, 0, 0, 0, 7, 1717013023, 0
2024-05-29, 20:04:43, 1717013083, 359.29, 100.00, -4.93, 55.94, 130.00, 25.86, 4.40, 0, 1, 0, 0, 0, 0, 13, 1717013083, 0
2024-05-29, 20:05:43, 1717013143, 359.29, 100.00, -4.93, 55.94, 130.10, 25.53, 4.40, 0, 1, 0, 0, 0, 0, 19, 1717013143, 0
2024-05-29, 20:06:43, 1717013203, 359.29, 100.00, -4.93, 1219.55, 130.30, 43.72, 4.40, 0, 1, 0, 0, 0, 0, 25, 1717013203, 0
2024-05-29, 20:09:11, 1717013351, 51.28, 70.00, 28.75, 55.94, 126.60, 25.74, 230.36, 0, 1, 0, 0, 0, 0, 1, 1717013351, 0
2024-05-29, 20:10:12, 1717013412, 51.19, 70.23, 28.75, 55.94, 130.00, 26.20, 4.40, 0, 1, 0, 0, 0, 0, 5, 1717013411, 0
2024-05-29, 20:11:13, 1717013470, 51.12, 69.83, 28.75, 55.94, 130.00, 25.93, 4.40, 0, 1, 0, 0, 0, 0, 10, 1717013469, 0
2024-05-29, 20:12:14, 1717013534, 51.04, 69.91, 28.75, 1205.55, 5083.90, 43.49, 4.40, 0, 1, 0, 0, 0, 0, 14, 1717013533, 0
2024-05-29, 20:13:15, 1, 0.00, 0.00, 0.00, 1205.53, 5083.70, 43.74, 4.40, 0, 1, 0, 0, 0, 0, 18, 1717013593, 0
2024-05-29, 20:14:15, 1717013652, 50.81, 69.06, 28.75, 90.37, 3521.20, 43.59, 4.40, 0, 1, 0, 0, 0, 0, 23, 1717013650, 0
2024-05-29, 20:15:16, 1, 0.00, 0.00, 0.00, 90.32, 3521.10, 43.82, 4.40, 0, 1, 0, 0, 0, 0, 27, 1717013715, 0
2024-05-29, 20:16:17, 1, 0.00, 0.00, 0.00, 55.78, 129.00, 25.88, 4.40, 0, 1, 0, 0, 0, 0, 0, 1717013775, 0
2024-05-29, 20:17:25, 1717013845, 50.74, 70.80, 28.75, 55.76, 129.00, 25.24, 4.40, 0, 1, 0, 0, 0, 0, 5, 1717013836, 0
2024-05-29, 20:18:25, 1717013905, 50.70, 70.89, 28.75, 55.76, 129.00, 25.35, 4.30, 0, 1, 0, 0, 0, 0, 5, 1717013905, 0
2024-05-29, 20:19:25, 1717013965, 50.56, 70.17, 28.75, 55.76, 129.00, 25.45, 4.30, 0, 1, 0, 0, 0, 0, 5, 1717013965, 0
2024-05-29, 20:20:25, 1717014025, 50.31, 71.36, 28.75, 55.71, 129.00, 25.57, 4.30, 0, 1, 0, 0, 0, 0, 5, 1717014025, 0
2024-05-29, 20:21:25, 1717014085, 49.87, 73.32, 28.75, 55.63, 129.00, 25.27, 4.30, 0, 0, 0, 0, 0, 0, 5, 1717014085, 0
2024-05-29, 20:22:25, 1717014145, 49.69, 73.07, 28.75, 55.58, 129.00, 25.31, 4.30, 0, 1, 0, 0, 0, 0, 5, 1717014145, 0
2024-05-29, 20:23:25, 1717014205, 49.60, 73.06, 28.75, 55.58, 129.00, 25.05, 4.30, 0, 1, 0, 0, 0, 0, 5, 1717014205, 0
2024-05-29, 20:24:25, 1717014265, 49.71, 73.07, 28.75, 55.58, 129.00, 25.29, 4.30, 0, 1, 0, 0, 0, 0, 5, 1717014265, 0
2024-05-29, 20:25:25, 1717014325, 49.75, 75.13, 28.75, 55.58, 129.00, 25.39, 4.30, 0, 1, 0, 0, 0, 0, 5, 1717014325, 0
2024-05-29, 20:26:25, 1717014385, 49.82, 73.77, 28.75, 55.58, 129.00, 24.92, 4.30, 0, 1, 0, 0, 0, 0, 5, 1717014385, 0
2024-05-29, 20:27:25, 1717014445, 49.80, 74.08, 28.75, 1200.72, 129.00, 43.31, 225.39, 0, 1, 0, 0, 0, 0, 5, 1717014445, 0
2024-05-29, 20:28:25, 1717014505, 49.77, 73.58, 28.75, 55.58, 129.00, 25.96, 4.30, 0, 1, 0, 0, 0, 0, 5, 1717014505, 0
2024-05-29, 20:29:25, 1717014565, 49.69, 73.45, 28.75, 55.51, 129.00, 25.31, 4.30, 0, 1, 0, 0, 0, 0, 5, 1717014565, 0
2024-05-29, 20:30:25, 1717014625, 49.62, 73.31, 28.75, 55.42, 129.00, 25.85, 4.30, 0, 1, 0, 0, 0, 0, 5, 1717014625, 0
2024-05-29, 20:31:25, 1717014685, 49.51, 74.27, 28.75, 55.40, 129.00, 25.19, 4.30, 0, 1, 0, 0, 0, 0, 5, 1717014685, 0
2024-05-29, 20:32:25, 1717014745, 49.48, 74.31, 28.75, 1209.67, 2573.90, 43.36, 4.30, 0, 1, 0, 0, 0, 0, 5, 1717014745, 0
2024-05-29, 20:33:25, 1717014805, 49.24, 75.29, 28.75, 55.40, 129.00, 25.23, 4.30, 0, 1, 0, 0, 0, 0, 5, 1717014805, 0
2024-05-29, 20:34:25, 1717014865, 49.06, 74.97, 28.75, 55.40, 129.00, 45.62, 4.30, 0, 1, 0, 0, 0, 0, 5, 1717014865, 0
2024-05-29, 20:35:26, 1717014926, 49.10, 75.64, 28.76, 55.38, 129.00, 25.69, 4.30, 0, 1, 0, 0, 0, 0, 5, 1717014926, 0
2024-05-29, 20:36:26, 1717014986, 49.10, 75.64, 28.76, 55.36, 129.00, 25.29, 5.36, 0, 1, 0, 0, 0, 0, 5, 1717014986, 0
2024-05-29, 20:37:26, 1717015045, 49.08, 76.38, 28.76, 55.31, 129.00, 25.57, 4.30, 0, 1, 0, 0, 0, 0, 5, 1717015045, 0
2024-05-29, 20:38:26, 1717015106, 48.83, 77.04, 28.76, 55.22, 129.00, 25.24, 4.30, 0, 1, 0, 0, 0, 0, 5, 1717015106, 0
2024-05-29, 20:39:26, 1717015166, 48.49, 77.04, 28.76, 55.22, 129.00, 25.42, 4.30, 0, 1, 0, 0, 0, 0, 5, 1717015166, 0
2024-05-29, 20:40:26, 1, 0.00, 0.00, 0.00, 55.22, 129.00, 25.63, 4.30, 0, 1, 0, 0, 0, 0, 5, 1717015226, 0
2024-05-29, 20:41:26, 1717015286, 48.24, 78.84, 28.76, 55.22, 129.00, 25.56, 4.30, 0, 1, 0, 0, 0, 0, 5, 1717015286, 0
2024-05-29, 20:42:26, 1717015346, 48.11, 79.30, 28.76, 55.22, 129.00, 25.51, 4.30, 0, 1, 0, 0, 0, 0, 5, 1717015346, 0
2024-05-29, 20:43:27, 1717015406, 47.95, 78.07, 28.76, 55.22, 129.00, 25.41, 4.30, 0, 1, 0, 0, 0, 0, 5, 1717015406, 0
2024-05-29, 20:44:27, 1717015467, 47.88, 78.72, 28.76, 55.22, 129.00, 25.19, 4.30, 0, 1, 0, 0, 0, 0, 9, 1717015467, 0
2024-05-29, 20:45:27, 1717015527, 47.73, 78.30, 28.76, 55.20, 129.00, 25.55, 4.30, 0, 1, 0, 0, 0, 0, 15, 1717015527, 0
2024-05-29, 20:46:27, 1717015587, 47.70, 78.83, 28.76, 55.09, 129.00, 25.65, 4.30, 0, 1, 0, 0, 0, 0, 21, 1717015587, 0
2024-05-29, 20:47:27, 1717015647, 47.80, 78.53, 28.76, 55.09, 129.00, 25.67, 4.30, 0, 1, 0, 0, 0, 0, 27, 1717015647, 0
2024-05-29, 20:48:28, 1717015707, 47.79, 79.20, 28.76, 55.04, 129.00, 66.08, 4.30, 0, 1, 0, 0, 0, 0, 2, 1717015707, 0
2024-05-29, 20:49:28, 1717015768, 47.77, 78.74, 28.76, 1218.56, 3392.90, 43.09, 496.25, 0, 1, 0, 0, 0, 0, 8, 1717015768, 0
2024-05-29, 20:50:28, 1717015828, 47.80, 78.78, 28.77, 55.04, 129.00, 25.28, 4.30, 0, 1, 0, 0, 0, 0, 14, 1717015828, 0
2024-05-29, 20:51:28, 1717015888, 47.79, 79.99, 28.77, 55.02, 129.00, 25.64, 4.30, 0, 1, 0, 0, 0, 0, 20, 1717015888, 0
2024-05-29, 20:52:28, 1717015948, 47.82, 79.78, 28.76, 55.00, 129.00, 25.35, 4.30, 0, 1, 0, 0, 0, 0, 26, 1717015948, 0
2024-05-29, 20:53:28, 1717016008, 47.73, 79.02, 28.77, 57.18, 116.30, 227.88, 4.30, 0, 1, 0, 0, 0, 0, 1, 1717016008, 0
2024-05-29, 20:54:28, 1717016068, 47.61, 79.62, 28.77, 1222.97, 116.30, 43.29, 4.30, 0, 1, 0, 0, 0, 0, 7, 1717016068, 0
2024-05-29, 20:55:28, 1717016128, 47.44, 79.02, 28.77, 54.86, 129.00, 25.44, 4.30, 0, 1, 0, 0, 0, 0, 13, 1717016128, 0
2024-05-29, 20:56:28, 1717016188, 47.30, 79.89, 28.77, 54.86, 129.00, 25.52, 4.30, 0, 1, 0, 0, 0, 0, 19, 1717016188, 0
2024-05-29, 20:57:28, 1717016248, 47.08, 81.39, 28.77, 54.86, 129.00, 25.28, 4.30, 0, 1, 0, 0, 0, 0, 24, 1717016248, 0
2024-05-29, 20:58:28, 1717016308, 46.94, 80.68, 28.77, 54.84, 129.00, 25.53, 4.30, 0, 1, 0, 0, 0, 0, 30, 1717016308, 0
2024-05-29, 20:59:28, 1, 0.00, 0.00, 0.00, 54.77, 129.00, 25.49, 4.30, 0, 1, 0, 0, 0, 0, 5, 1717016368, 0
2024-05-29, 21:00:28, 1717016428, 46.92, 81.54, 28.77, 107.71, 3341.70, 43.49, 496.25, 0, 1, 0, 0, 0, 0, 11, 1717016428, 0
2024-05-29, 21:01:28, 1717016488, 46.58, 81.76, 28.77, 54.68, 129.00, 25.66, 4.30, 0, 1, 0, 0, 0, 0, 17, 1717016488, 0
2024-05-29, 21:02:28, 1717016548, 46.15, 82.91, 28.77, 54.68, 129.00, 25.19, 4.30, 0, 1, 0, 0, 0, 0, 23, 1717016548, 0
2024-05-29, 21:03:28, 1717016608, 45.88, 83.22, 28.77, 54.68, 129.00, 25.55, 4.30, 0, 1, 0, 0, 0, 0, 29, 1717016608, 0
2024-05-29, 21:04:28, 1717016668, 45.93, 82.83, 28.77, 54.68, 129.00, 25.82, 5.36, 0, 1, 0, 0, 0, 0, 4, 1717016668, 0
2024-05-29, 22:09:46, 1717020586, 0.00, 0.00, 0.00, 52.81, 128.00, 25.22, 4.10, 0, 1, 0, 0, 0, 0, 0, 1717020586, 0
2024-05-29, 22:10:46, 1717020645, 0.00, 0.00, 0.00, 52.81, 128.30, 25.92, 4.10, 0, 1, 0, 0, 0, 0, 0, 1717020645, 0
2024-05-29, 22:11:46, 1717020706, 0.00, 0.00, 0.00, 52.70, 128.00, 25.40, 4.10, 0, 1, 0, 0, 0, 0, 1, 1717020706, 0
2024-05-29, 22:12:46, 1717020766, 0.00, 0.00, 0.00, 52.70, 128.00, 45.71, 4.10, 0, 1, 0, 0, 0, 0, 5, 1717020766, 0
2024-05-29, 22:13:46, 1717020826, 0.00, 0.00, 0.00, 52.70, 128.00, 25.54, 4.10, 0, 1, 0, 0, 0, 0, 10, 1717020826, 0
2024-05-29, 22:14:48, 1717020885, 0.00, 0.00, 0.00, 52.70, 128.20, 25.15, 4.10, 0, 1, 0, 0, 0, 0, 15, 1717020885, 0
2024-05-29, 22:15:48, 1717020948, 0.00, 0.00, 0.00, 52.70, 128.00, 25.06, 4.10, 0, 1, 0, 0, 0, 0, 19, 1717020948, 0
2024-05-29, 22:16:48, 1717021008, 0.00, 0.00, 0.00, 52.70, 128.00, 45.73, 4.10, 0, 1, 0, 0, 0, 0, 24, 1717021008, 0
2024-05-29, 22:17:51, 1717021068, 0.00, 0.00, 0.00, 1197.55, 115.20, 43.23, 5.17, 0, 1, 0, 0, 0, 0, 29, 1717021068, 0
2024-05-29, 22:19:26, 1717021163, 0.00, 0.00, 0.00, 1211.68, 3033.60, 43.88, 4.10, 0, 1, 0, 0, 0, 0, 5, 1717021163, 0
2024-05-29, 22:20:26, 1717021226, 0.00, 0.00, 0.00, 52.54, 128.00, 66.38, 4.10, 0, 1, 0, 0, 0, 0, 6, 1717021226, 0
2024-05-29, 22:21:26, 1717021286, 0.00, 0.00, 0.00, 52.52, 128.00, 25.36, 4.10, 0, 1, 0, 0, 0, 0, 6, 1717021286, 0
2024-05-29, 22:22:26, 1717021346, 0.00, 0.00, 0.00, 52.52, 128.00, 25.63, 4.10, 0, 1, 0, 0, 0, 0, 6, 1717021346, 0
2024-05-29, 22:25:17, 1717021517, 0.00, 0.00, 0.00, 52.34, 128.00, 25.89, 4.20, 0, 1, 0, 0, 0, 0, 0, 1717021517, 0
2024-05-29, 22:26:17, 1717021577, 0.00, 0.00, 0.00, 1259.64, 2995.20, 61.14, 4.20, 0, 1, 0, 0, 0, 0, 2, 1717021577, 0
2024-05-29, 22:27:18, 1717021638, 0.00, 0.00, 0.00, 52.34, 128.00, 25.64, 4.10, 0, 1, 0, 0, 0, 0, 6, 1717021638, 0
2024-05-29, 22:28:18, 1717021698, 0.00, 0.00, 0.00, 52.34, 128.00, 25.00, 4.10, 0, 1, 0, 0, 0, 0, 11, 1717021698, 0
2024-05-29, 22:29:18, 1717021758, 0.00, 0.00, 0.00, 52.32, 128.00, 25.49, 4.10, 0, 1, 0, 0, 0, 0, 12, 1717021758, 0
2024-05-29, 22:30:18, 1717021818, 0.00, 0.00, 0.00, 52.29, 128.00, 25.13, 4.10, 0, 1, 0, 0, 0, 0, 14, 1717021818, 0
2024-05-29, 22:31:18, 1717021878, 0.00, 0.00, 0.00, 52.21, 128.00, 25.16, 4.10, 0, 1, 0, 0, 0, 0, 14, 1717021878, 0
2024-05-29, 22:32:18, 1717021938, 0.00, 0.00, 0.00, 52.16, 128.00, 25.01, 4.10, 0, 1, 0, 0, 0, 0, 14, 1717021938, 0
2024-05-29, 22:33:18, 1717021998, 0.00, 0.00, 0.00, 52.16, 128.00, 25.15, 4.10, 0, 1, 0, 0, 0, 0, 14, 1717021998, 0
2024-05-29, 22:34:18, 1717022058, 0.00, 0.00, 0.00, 52.16, 128.00, 25.24, 4.10, 0, 1, 0, 0, 0, 0, 15, 1717022058, 0
2024-05-29, 22:35:18, 1717022117, 0.00, 0.00, 0.00, 52.16, 128.00, 25.38, 4.10, 0, 1, 0, 0, 0, 0, 15, 1717022117, 0
2024-05-29, 22:36:18, 1717022178, 0.00, 0.00, 0.00, 52.16, 128.00, 24.99, 4.10, 0, 1, 0, 0, 0, 0, 15, 1717022178, 0
2024-05-29, 22:37:18, 1717022238, 0.00, 0.00, 0.00, 52.16, 128.00, 25.73, 4.10, 0, 1, 0, 0, 0, 0, 15, 1717022238, 0
2024-05-29, 22:38:18, 1717022298, 0.00, 0.00, 0.00, 52.16, 128.00, 25.54, 4.10, 0, 1, 0, 0, 0, 0, 15, 1717022298, 0
2024-05-29, 22:39:19, 1717022358, 0.00, 0.00, 0.00, 52.16, 128.00, 25.28, 4.10, 0, 1, 0, 0, 0, 0, 15, 1717022358, 0
2024-05-29, 22:40:19, 1717022419, 0.00, 0.00, 0.00, 54.16, 115.20, 227.92, 4.10, 0, 1, 0, 0, 0, 0, 15, 1717022419, 0
2024-05-29, 22:41:19, 1717022478, 0.00, 0.00, 0.00, 52.05, 128.00, 25.84, 4.10, 0, 1, 0, 0, 0, 0, 15, 1717022478, 0
2024-05-29, 22:42:19, 1717022539, 0.00, 0.00, 0.00, 52.00, 128.00, 25.27, 4.10, 0, 1, 0, 0, 0, 0, 15, 1717022539, 0
2024-05-29, 22:43:19, 1717022599, 0.00, 0.00, 0.00, 51.98, 128.00, 25.41, 4.10, 0, 1, 0, 0, 0, 0, 15, 1717022599, 0
2024-05-29, 22:44:19, 1717022659, 0.00, 0.00, 0.00, 51.98, 128.00, 25.59, 4.10, 0, 1, 0, 0, 0, 0, 15, 1717022659, 0
2024-05-29, 22:45:19, 1717022719, 0.00, 0.00, 0.00, 51.98, 128.00, 25.34, 4.10, 0, 1, 0, 0, 0, 0, 15, 1717022719, 0
2024-05-29, 22:46:19, 1717022779, 0.00, 0.00, 0.00, 201.43, 115.20, 45.20, 4.10, 0, 1, 0, 0, 0, 0, 15, 1717022779, 0
2024-05-29, 22:47:19, 1717022839, 0.00, 0.00, 0.00, 51.98, 128.00, 25.06, 5.17, 0, 1, 0, 0, 0, 0, 15, 1717022839, 0
2024-05-29, 22:48:19, 1717022899, 0.00, 0.00, 0.00, 51.89, 128.00, 25.30, 4.10, 0, 1, 0, 0, 0, 0, 15, 1717022899, 0
2024-05-29, 22:49:19, 1717022959, 0.00, 0.00, 0.00, 53.89, 115.20, 269.17, 4.10, 0, 1, 0, 0, 0, 0, 15, 1717022959, 0
2024-05-29, 22:50:19, 1, 0.00, 0.00, 0.00, 51.84, 128.00, 25.43, 4.10, 0, 1, 0, 0, 0, 0, 15, 1717023019, 0
2024-05-29, 22:51:19, 1717023079, 0.00, 0.00, 0.00, 51.80, 128.00, 25.54, 4.10, 0, 1, 0, 0, 0, 0, 15, 1717023079, 0
2024-05-29, 22:52:20, 1, 0.00, 0.00, 0.00, 51.80, 128.00, 25.49, 4.10, 0, 1, 0, 0, 0, 0, 15, 1717023140, 0
2024-05-29, 22:53:20, 1717023200, 0.00, 0.00, 0.00, 51.80, 128.00, 25.17, 4.10, 0, 1, 0, 0, 0, 0, 15, 1717023200, 0
2024-05-29, 22:54:20, 1717023260, 0.00, 0.00, 0.00, 1196.56, 115.20, 43.38, 4.10, 0, 1, 0, 0, 0, 0, 15, 1717023260, 0
